"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"702",18,"71","1","2018",7.06,133.6675,3.92,2.6924,12,241.3,1.315,0.5725,53.7,1,752.8375,0.4275,0.7528375
"703",19,"161","1","2018",9.74,172.72,4.361,3.302,9,243.84,1.135,0.7725,56.4,1,876.7875,0.2275,0.8767875
"704",20,"69","1","2018",1.11,99.695,2.2295,1.4732,9,127,0.12,0.115,23.6,0.12,115,0.0416666666666666,0.115
"705",21,"93","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",22,"79","1","2018",0.64,76.2,1.8865,0.9652,7,106.68,0.06,0.02812,14.6,0.06,28.12,0.531333333333333,0.02812
"707",23,"55","1","2018",8.25,173.355,5.733,3.2512,8,137.16,1.225,0.5725,51.2,1,701.3125,0.4275,0.7013125
"708",24,"133","1","2018",3.66,110.49,3.5035,2.794,8,170.18,0.19,0.145,NA,0.19,145,0.236842105263158,0.145
"709",25,"152","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",26,"44","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",27,"42","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",28,"90","1","2018",4.97,121.92,3.0625,2.2098,12,274.32,1.195,0.51,85,1,609.45,0.49,0.60945
"713",29,"154","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",30,"10","1","2018",12.05,NA,6,3.175,20,231.14,1.605,0.5225,50,1,838.6125,0.4775,0.8386125
"715",31,"22","1","2018",2.01,134.62,3.087,1.4732,8,213.36,0.48,0.34,57,0.48,340,0.291666666666667,0.34
"716",32,"53","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",33,"37","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",34,"114","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",35,"13","1","2018",1.83,117.7925,2.8665,1.6256,7,144.78,0.295,0.225,32.5,0.295,225,0.23728813559322,0.225
"720",36,"104","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",37,"136","1","2018",2.23,106.045,2.4745,1.7272,11,223.52,0.145,0.11,16,0.145,110,0.241379310344828,0.11
"722",38,"118","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",39,"27","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",40,"87","1","2018",4.05,109.855,4.459,2.667,7,200.66,0.085,0.05158,10,0.085,51.58,0.393176470588235,0.05158
"725",41,"131","1","2018",1.98,109.855,2.6705,2.1844,8,144.78,0.045,0.02166,32,0.045,21.66,0.518666666666667,0.02166
"726",42,"9","1","2018",14.75,151.13,6.86,2.3622,17,500.38,15.16,0.5,269.24,1,7580,0.5,7.58
"727",43,"132","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",44,"47","1","2018",4.88,160.02,3.8955,2.3876,8,162.56,0.285,0.21,28,0.285,210,0.263157894736842,0.21
"729",45,"83","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",46,"81","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",47,"62","1","2018",0.27,50.8,1.3475,0.9144,6,71.12,0.00546,0.00543,6,0.00546,5.43,0.00549450549450543,0.00543
"732",48,"91","1","2018",2.76,101.2825,4.3365,1.8796,10,NA,NA,NA,NA,NA,NA,NA,NA
"733",49,"11","1","2018",2.72,126.365,3.332,2.2352,6,109.22,0.14,0.105,20,0.14,105,0.25,0.105
"734",50,"72","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",51,"165","1","2018",3.17,106.045,5.145,3.8608,11,434.34,1.105,0.56,61.8,1,618.8,0.44,0.6188
"736",52,"85","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",53,"45","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",54,"89","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",55,"109","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",56,"4","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",57,"159","1","2018",9.5,173.6725,5.145,2.794,13,274.32,1.2,0.5175,84,1,621,0.4825,0.621
"742",58,"78","1","2018",NA,129.54,4.263,2.0066,15,335.28,NA,0.515,NA,NA,NA,NA,NA
"743",59,"163","1","2018",1.17,113.665,1.5435,1.1684,10,279.4,0.095,0.055,15,0.095,55,0.421052631578947,0.055
"744",60,"134","1","2018",6.08,151.13,3.185,2.9718,10,215.9,0.875,0.655,74,0.875,655,0.251428571428571,0.655
"745",61,"50","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746",62,"137","1","2018",13.19,165.1,4.7775,3.6322,13,264.16,1.135,0.635,51,1,720.725,0.365,0.720725
"747",63,"166","1","2018",3.2,87.3125,4.704,1.9812,11,342.9,0.695,0.375,41,0.695,375,0.460431654676259,0.375
"748",64,"41","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",65,"140","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",66,"130","1","2018",1.8,119.38,2.695,1.9558,8,182.88,0.025,0.01847,6,0.025,18.47,0.2612,0.01847
"751",67,"126","1","2018",3.47,124.46,3.5035,2.286,7,243.84,1.07,0.605,49.5,1,647.35,0.395,0.64735
"752",68,"127","1","2018",12.97,215.265,5.488,2.8448,13,223.52,NA,0.68,54,NA,NA,NA,NA
"753",69,"60","1","2018",1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,5.5,0.01023,10.23,0,0.01023
"754",69.1,"60","1","2018",1.63,96.52,2.891,1.8288,7,144.78,0.01023,0.01023,NA,0.01023,10.23,0,0.01023
"755",70,"107","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",71,"110","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",72,"16","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758",73,"38","1","2018",16.12,189.865,8.2075,2.921,14,426.72,3.885,0.45,149.86,1,1748.25,0.55,1.74825
"759",74,"14","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",75,"58","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761",76,"95","1","2018",1.19,90.805,2.6215,1.8288,5,60.96,0.0062,0.00578,2.5,0.0062,5.78,0.0677419354838709,0.00578
"762",77,"75","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",78,"153","1","2018",0.78,104.14,2.058,1.3208,6,71.12,0.00665,0.00604,3,0.00665,6.04,0.0917293233082706,0.00604
"764",79,"73","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",80,"86","1","2018",3.69,109.22,3.773,2.1336,15,170.18,0.67,0.47,63.5,0.67,470,0.298507462686567,0.47
"766",81,"84","1","2018",0.76,96.52,2.2295,1.143,6,157.48,0.0056,0.0056,3.7,0.0056,5.6,0,0.0056
"767",82,"54","1","2018",2.87,133.985,2.989,1.9812,10,172.72,0.57,0.405,56.5,0.57,405,0.289473684210526,0.405
"768",83,"125","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",84,"121","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770",85,"102","1","2018",1.53,97.79,2.7685,1.4732,7,142.24,0.045,0.01913,7.4,0.045,19.13,0.574888888888889,0.01913
"771",86,"52","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772",87,"28","1","2018",6.87,137.795,4.851,2.6924,11,180.34,0.23,0.15,33,0.23,150,0.347826086956522,0.15
"773",88,"21","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774",89,"2","1","2018",2.47,107.95,3.2585,2.1844,6,127,0.035,0.02274,9,0.035,22.74,0.350285714285714,0.02274
"775",90,"57","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776",91,"117","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777",92,"66","1","2018",NA,78.74,2.205,1.778,5,91.44,0.04,0.0221,11,0.04,22.1,0.4475,0.0221
"778",93,"34","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779",94,"147","1","2018",12.22,185.42,4.9,3.556,10,203.2,1.6,0.5275,77.5,1,844,0.4725,0.844
"780",95,"77","1","2018",5.36,140.335,4.2385,2.794,NA,NA,NA,0.475,NA,NA,NA,NA,NA
"781",96,"96","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",97,"164","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",98,"32","1","2018",0.59,77.1525,2.1315,1.524,6,167.64,0.06,0.00907,4.5,0.06,9.07,0.848833333333333,0.00907
"784",99,"143","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"785",100,"142","1","2018",4.51,150.8125,4.067,2.5654,12,121.92,NA,NA,NA,NA,NA,NA,NA
"786",101,"15","1","2018",2.59,136.8425,3.038,1.8288,7,76.2,0.085,0.05,13,0.085,50,0.411764705882353,0.05
"787",102,"31","1","2018",3.22,145.7325,4.018,2.4384,6,187.96,0.12,0.0775,16,0.12,77.5,0.354166666666667,0.0775
"788",103,"40","1","2018",0.34,60.96,1.7885,1.0414,5,38.1,0.0031,0.00293,3,0.0031,2.93,0.0548387096774194,0.00293
"789",104,"74","1","2018",4.48,139.7,4.2875,2.5654,7,121.92,0.195,0.155,27,0.195,155,0.205128205128205,0.155
"790",105,"106","1","2018",2.36,119.38,2.793,2.54,7,106.68,0.095,0.0575,13.5,0.095,57.5,0.394736842105263,0.0575
"791",106,"20","1","2018",1.73,105.0925,2.45,1.651,12,20.32,0.225,0.145,28.5,0.225,145,0.355555555555556,0.145
"792",107,"157","1","2018",7.49,177.8,4.557,3.0226,12,91.44,1.21,0.75,79.6,1,907.5,0.25,0.9075
"793",108,"49","1","2018",0.79,76.2,1.9845,1.27,5,152.4,0.00348,0.003,4,0.00348,3,0.137931034482759,0.003
"794",109,"88","1","2018",3.94,135.255,3.7485,2.3876,7,223.52,0.31,0.2275,20,0.31,227.5,0.266129032258065,0.2275
"795",110,"150","1","2018",0.63,59.055,1.9845,1.0922,12,20.32,0.00352,0.0029,2,0.00352,2.9,0.176136363636364,0.0029
"796",111,"70","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",112,"61","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",113,"156","1","2018",3.04,139.7,3.43,1.9812,10,177.8,0.215,0.15,31,0.215,150,0.302325581395349,0.15
"799",114,"80","1","2018",2.52,121.92,3.675,2.286,8,121.92,0.105,0.075,14.5,0.105,75,0.285714285714286,0.075
"800",115,"1","1","2018",2.37,128.5875,3.528,2.0574,6,73.66,0.01607,0.01277,7.8,0.01607,12.77,0.205351586807716,0.01277
"801",116,"92","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"802",117,"145","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",118,"167","1","2018",7.46,144.4625,3.5525,2.667,13,254,3.575,0.775,165.4,1,2770.625,0.225,2.770625
"804",119,"135","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805",120,"76","1","2018",1.41,104.775,2.548,1.524,7,99.06,0.08,0.055,16.5,0.08,55,0.3125,0.055
"806",121,"151","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",122,"101","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"808",123,"146","1","2018",10.83,177.165,5.0225,3.429,15,223.52,2.1,0.5475,82,1,1149.75,0.4525,1.14975
"809",124,"162","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",125,"116","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",126,"148","1","2018",0.17,19.6,1.7395,0.49,NA,86.36,0.00089,0.00089,1.5,0.00089,0.89,0,0.00089
"812",127,"169","1","2018",0.55,85.725,1.6905,1.3208,4,207.01,0.00874,0.00756,3.5,0.00874,7.56,0.135011441647597,0.00756
"813",128,"149","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",129,"158","1","2018",7.83,153.035,4.5325,2.667,12,198.12,2.565,0.5475,99,1,1404.3375,0.4525,1.4043375
"815",130,"100","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816",131,"111","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",132,"26","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",133,"33","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"819",134,"138","1","2018",4.27,139.065,2.9645,2.1082,8,248.92,1.12,0.785,65,1,879.2,0.215,0.8792
"820",135,"12","1","2018",0.16,28.175,1.5925,1.127,2,121.92,0.002106,0.002106,1,0.002106,2.106,0,0.002106
"821",136,"82","1","2018",2.41,109.5375,2.3275,1.905,8,152.4,0.335,0.21,41,0.335,210,0.373134328358209,0.21
"822",137,"51","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"823",138,"168","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",139,"46","1","2018",1.82,119.38,2.8175,1.8288,6,243.84,0.095,0.07,15.5,0.095,70,0.263157894736842,0.07
"825",140,"29","1","2018",1.31,92.71,2.548,1.8034,8,187.96,0.06,0.03946,9.5,0.06,39.46,0.342333333333333,0.03946
"826",141,"5","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",142,"68","1","2018",3.71,157.48,3.5525,1.8288,7,170.18,0.125,0.06694,12,0.125,66.94,0.46448,0.06694
"828",143,"19","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829",144,"123","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830",145,"155","1","2018",9.69,172.72,5.7085,2.9464,10,233.68,0.37,0.26,25,0.37,260,0.297297297297297,0.26
"831",146,"64","1","2018",0.85,100.33,2.1805,1.4732,6,109.22,0.01727,0.01503,6,0.01727,15.03,0.129704690214244,0.01503
"832",147,"39","1","2018",0.93,86.995,2.499,1.27,6,106.68,0.055,0.02862,10,0.055,28.62,0.479636363636364,0.02862
"833",148,"65","1","2018",2.38,121.285,2.891,2.1336,6,172.72,0.14,0.0825,25,0.14,82.5,0.410714285714286,0.0825
"834",149,"98","1","2018",4.22,170.18,3.773,2.032,8,147.32,0.48,0.3425,55,0.48,342.5,0.286458333333333,0.3425
"835",150,"108","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836",151,"48","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837",152,"94","1","2018",5.18,142.24,4.655,2.667,9,134.62,0.4,0.31,41,0.4,310,0.225,0.31
"838",153,"113","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839",154,"144","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840",155,"35","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",156,"105","1","2018",0.98,89.535,1.96,1.4732,7,109.22,0.01737,0.01415,5.5,0.01737,14.15,0.185377086931491,0.01415
"842",157,"99","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843",158,"36","1","2018",2.21,130.175,3.5035,2.1336,8,218.44,0.255,0.21,45.5,0.255,210,0.176470588235294,0.21
"844",159,"3","1","2018",2.71,120.3325,3.2095,2.0828,8,119.38,0.035,0.02069,8.5,0.035,20.69,0.408857142857143,0.02069
"845",160,"115","1","2018",4.26,134.9375,3.822,2.4384,8,195.58,0.295,0.22,37.5,0.295,220,0.254237288135593,0.22
"846",161,"6","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",162,"129","1","2018",1.32,70.485,4.851,1.524,12,213.36,0.05,0.02274,11.5,0.05,22.74,0.5452,0.02274
"848",163,"8","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849",164,"63","1","2018",4.36,167.005,3.92,2.921,7,200.66,0.095,0.06442,13.5,0.095,64.42,0.321894736842105,0.06442
"850",165,"24","1","2018",5.86,162.2425,4.361,2.54,8,213.36,0.51,0.3475,51,0.51,347.5,0.318627450980392,0.3475
"851",166,"112","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852",167,"7","1","2018",4.05,144.78,4.0425,1.397,17,NA,0.405,0.2525,34,0.405,252.5,0.376543209876543,0.2525
"853",168,"67","1","2018",2.22,115.57,2.793,1.8288,8,116.84,0.245,0.16,25.5,0.245,160,0.346938775510204,0.16
"854",169,"56","1","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855",170,"153","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856",171,"165","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857",172,"19","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858",173,"124","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859",174,"150","2","2018",1.51,95.885,2.891,1.524,18,426.72,0.07,0.05753,8.5,0.07,57.53,0.178142857142857,0.05753
"860",175,"158","2","2018",6.39,143.1925,3.7485,2.6924,16,187.96,1.93,0.57,67,1,1100.1,0.43,1.1001
"861",176,"112","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862",177,"2","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863",178,"41","2","2018",3.38,140.335,4.018,2.1336,7,175.26,0.215,0.135,24,0.215,135,0.372093023255814,0.135
"864",179,"142","2","2018",10.79,203.835,5.1695,3.429,18,271.78,4.09,0.625,120,1,2556.25,0.375,2.55625
"865",180,"144","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866",181,"42","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867",182,"61","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868",183,"98","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869",184,"15","2","2018",2.2,122.555,3.283,1.651,7,190.5,0.06,0.04784,14,0.06,47.84,0.202666666666667,0.04784
"870",185,"117","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871",186,"72","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872",187,"168","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873",188,"151","2","2018",3.65,140.6525,3.185,2.794,13,218.44,0.175,0.145,17,0.175,145,0.171428571428571,0.145
"874",189,"160","2","2018",4.57,142.24,4.0425,1.8288,15,365.76,0.63,0.535,62.5,0.63,535,0.150793650793651,0.535
"875",190,"70","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876",191,"17","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877",192,"107","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878",193,"140","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879",194,"115","2","2018",5.51,133.35,4.2875,2.667,8,167.64,0.32,0.2325,33.5,0.32,232.5,0.2734375,0.2325
"880",195,"118","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881",196,"40","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882",197,"73","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883",198,"63","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",199,"149","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",200,"152","2","2018",2.99,127,3.9445,2.3876,7,182.88,0.06,0.04379,10,0.06,43.79,0.270166666666667,0.04379
"886",201,"55","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",202,"91","2","2018",9.16,92.075,6.272,2.286,11,NA,NA,0.48,NA,NA,NA,NA,NA
"888",203,"50","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",204,"130","2","2018",NA,102.235,1.96,1.0414,5,154.94,0.01182,0.001031,5.5,0.01182,1.031,0.912774957698816,0.001031
"890",205,"20","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",206,"25","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",207,"111","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",208,"105","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",209,"4","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",210,"16","2","2018",1.48,110.49,2.891,1.524,6,134.62,0.09,0.08,13,0.09,80,0.111111111111111,0.08
"896",211,"147","2","2018",8.58,185.42,4.116,2.794,13,243.84,2.625,0.5325,86.5,1,1397.8125,0.4675,1.3978125
"897",212,"141","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",213,"121","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",214,"68","2","2018",2.28,134.9375,3.3075,1.651,7,172.72,0.075,0.0575,12.4,0.075,57.5,0.233333333333333,0.0575
"900",215,"71","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",216,"48","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",217,"92","2","2018",1.02,78.4225,2.009,1.397,4,73.66,0.00783,0.00743,4.5,0.00783,7.43,0.0510855683269477,0.00743
"903",218,"116","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",219,"163","2","2018",1.12,103.505,1.9355,1.4986,8,157.48,0.00904,0.00693,2.5,0.00904,6.93,0.233407079646018,0.00693
"905",220,"7","2","2018",5.38,154.94,4.5815,2.1082,14,579.12,0.905,0.625,50,0.905,625,0.30939226519337,0.625
"906",221,"22","2","2018",2.83,129.54,3.038,1.9812,7,109.22,0.09,0.085,12.5,0.09,85,0.0555555555555555,0.085
"907",222,"13","2","2018",0.63,73.3425,2.0825,1.016,6,172.72,0.04,0.02834,10,0.04,28.34,0.2915,0.02834
"908",223,"96","2","2018",1.67,96.52,3.0625,1.778,7,172.72,0.05,0.045,14,0.05,45,0.1,0.045
"909",224,"82","2","2018",0.97,79.375,2.4745,1.5748,3,142.24,0.085,0.02834,12.3,0.085,28.34,0.666588235294118,0.02834
"910",225,"154","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",226,"133","2","2018",3.18,102.5525,3.479,2.794,6,193.04,0.115,0.1,18,0.115,100,0.130434782608696,0.1
"912",227,"76","2","2018",1,87.63,2.45,1.651,4,124.46,0.01994,0.01687,9.3,0.01994,16.87,0.153961885656971,0.01687
"913",228,"47","2","2018",0.95,100.0125,2.254,1.4732,8,101.6,0.025,0.024,9.5,0.025,24,0.04,0.024
"914",229,"156","2","2018",2.43,116.205,2.6705,1.8288,10,193.04,0.075,0.06,12.5,0.075,60,0.2,0.06
"915",230,"120","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",231,"67","2","2018",2.16,120.65,2.793,1.8796,9,170.18,0.215,0.16,21.5,0.215,160,0.255813953488372,0.16
"917",232,"38","2","2018",12.38,175.895,7.595,3.81,15,335.28,3.72,0.4675,111.76,1,1739.1,0.5325,1.7391
"918",233,"28","2","2018",2.75,104.775,3.332,2.286,14,50.8,0.045,0.02028,8.5,0.045,20.28,0.549333333333333,0.02028
"919",234,"94","2","2018",4.29,143.51,5.1205,2.667,7,157.48,0.355,0.295,29.7,0.355,295,0.169014084507042,0.295
"920",235,"46","2","2018",1.45,120.015,2.793,1.9304,6,104.14,0.07,0.055,11,0.07,55,0.214285714285714,0.055
"921",236,"169","2","2018",0.49,83.185,1.519,1.0668,4,127,0.00954,0.00894,3.5,0.00954,8.94,0.0628930817610063,0.00894
"922",237,"85","2","2018",NA,25.725,2.7195,1.225,6,60.96,0.0173,0.01424,6,0.0173,14.24,0.176878612716763,0.01424
"923",238,"155","2","2018",2.95,120.9675,3.2,2.159,7,195.58,0.205,0.1725,32,0.205,172.5,0.158536585365854,0.1725
"924",239,"21","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",240,"129","2","2018",1,86.36,2.499,1.2446,11,373.38,0.045,0.03325,11,0.045,33.25,0.261111111111111,0.03325
"926",241,"69","2","2018",0.99,95.25,2.3275,1.5748,8,152.4,0.17,0.1375,34.5,0.17,137.5,0.191176470588235,0.1375
"927",242,"35","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928",243,"143","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929",244,"159","2","2018",5.9,146.685,4.459,2.5654,10,327.66,0.36,0.1925,25.5,0.36,192.5,0.465277777777778,0.1925
"930",245,"114","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",246,"119","2","2018",2.04,111.76,2.548,1.651,10,160.02,0.155,0.11,19,0.155,110,0.290322580645161,0.11
"932",247,"1","2","2018",2.02,118.11,2.989,1.8288,5,99.06,0.045,0.02308,6.5,0.045,23.08,0.487111111111111,0.02308
"933",248,"29","2","2018",NA,NA,NA,NA,NA,71.12,NA,NA,NA,NA,NA,NA,NA
"934",249,"100","2","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
