Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
UI10-00067,Ornamental,NA,NA,0.048,0.012,0.225,0.04,0.068,0.489,0.102,0.016,M. sinensis  'Little Zebra',M. sinensis,53,307,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,309,2,2018,0.193371729,75.22270397,0.748651638,0.457850216,2.971203683,14.89590441,3.465735903,5.621625976
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,489,3,2017,0.696743629,92.37610515,0.931760078,0.28414238,3.207211175,13.48609704,NA,2.432915835
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,628,4,2017,1.690041235,126.1729303,1.367646796,0.859527611,3.426120123,17.25777262,NA,6.723378822
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,628,4,2018,1.125831455,114.3738816,1.370115908,0.921768497,3.207211175,16.71168585,3.749504076,6.388547366
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,82,1,2017,0.882240129,101.9795872,0.799811293,0.25700515,3.426120123,16.1386678,NA,6.018282649
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,309,2,2017,1.395337048,105.3634612,1.329168771,0.897233238,3.207211175,14.09761029,NA,5.022035513
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,82,1,2018,1.142254265,120.5580043,1.224080304,0.845252971,3.426120123,15.73987585,4.034240638,6.477886056
UI10-00070,Ornamental,NA,NA,0.08,0.01,0.352,0.093,0.035,0.354,0.067,0.008,M. sinensis  'Minuette',M. sinensis,54,489,3,2018,-0.082862339,88.69761759,0.830418858,0.25700515,2.114445816,12.83334578,1.704748092,2.269205849
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,23,1,2018,2.482400865,155.274132,2.090002571,1.714565262,2.971203683,14.21553314,3.935739532,7.120271141
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,201,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,23,1,2017,1.712110563,127.8561564,1.715313492,1.073330029,3.426120123,12.83334578,NA,5.809006831
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,578,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,201,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,400,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,578,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00071,Ornamental,NA,NA,0.028,0.013,0.236,0.031,0.036,0.632,0.009,0.014,M. sinensis  'Morning Light',M. sinensis,55,400,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,642,4,2017,-0.971335952,43.89986928,0.26936976,0,2.714342776,NA,NA,2.370149007
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,642,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,414,3,2017,-0.219450393,56.53759363,0.26936976,0.145789256,2.714342776,11.83422853,NA,1.891830192
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,319,2,2017,-0.388686182,45.62806844,0.90630094,0,2.431354221,10.87592695,NA,1.487944942
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,169,1,2017,-1.021382188,47.92979314,0.26936976,-0.741398735,3.207211175,9.980955389,NA,NA
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,414,3,2018,-0.491745343,53.95896113,0.601053494,0.279997727,1.751286756,8.51505211,0.916290732,0.777569361
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,169,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00072,Ornamental,NA,NA,0.125,0.016,0.086,0.004,0.078,0.32,0.366,0.003,M. sinensis  'Mt. Washington',M. sinensis,56,319,2,2018,-0.588567172,59.1132666,0.504425629,0.139161771,1.751286756,9.788816859,2.197224577,2.658770798
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,90,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,333,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,333,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,90,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,514,4,2017,0.473482815,97.46329931,0.981405162,0.28414238,2.971203683,12.4186306,NA,3.110766166
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,395,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,514,4,2018,0.724903474,105.3634612,1.341969964,0.564114473,3.426120123,NA,NA,NA
UI10-00073,Ornamental,NA,NA,0.078,0.019,0.321,0.055,0.024,0.444,0.046,0.013,M. sinensis  'Mysterious Maiden',M. sinensis,57,395,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,75,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,75,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,554,4,2017,1.825417669,109.8710185,1.405216642,1.116181213,3.823100012,15.11319016,NA,5.774178447
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,285,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,470,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,470,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,554,4,2018,1.951903181,128.6975577,1.360789197,1.420674264,4.00495146,13.3590726,3.583518938,6.213965341
UI10-00074,Ornamental,NA,NA,0.19,0.023,0.15,0.14,0.026,0.279,0.188,0.006,M. sinensis  'Nippon',M. sinensis,58,285,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,322,2,2018,-0.183749765,80.47754786,1.085391462,-0.060945937,2.714342776,16.23619032,2.708050201,4.631064052
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,322,2,2017,0.210261813,69.10397828,1.228654698,0.192667703,2.431354221,16.1386678,NA,3.575758573
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,477,3,2017,-0.172093201,66.25345705,0.743491775,0,2.431354221,15.32613804,NA,3.560821064
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,8,1,2017,0.614477274,99.15751686,0.911427945,0.247902571,2.714342776,13.48609704,NA,3.555777918
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,583,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,8,1,2018,0.446071947,97.46329931,1.529344161,0.436171136,2.714342776,13.61147808,1.791759469,2.758906564
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,583,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00075,Ornamental,NA,NA,0.031,0.017,0.335,0.064,0.03,0.508,0.005,0.011,M. sinensis  'November Sunset',M. sinensis,59,477,3,2018,NA,80.47754786,0.907840911,0.370218724,2.114445816,14.89590441,2.351375257,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,182,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,648,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,112,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,440,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,440,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,648,4,2017,0.218619477,79.34212116,0.813555076,0.437712346,2.114445816,11.83422853,NA,0.407527094
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,182,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00078,Ornamental,NA,NA,0.1,0.02,0.257,0.056,0.03,0.364,0.157,0.016,M. sinensis  'Puenktchen (Little Dot)',M. sinensis,61,112,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,47,1,2017,-0.6055852,44.47612192,0.901156071,-0.958760827,2.431354221,9.980955389,NA,2.8417504
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,47,1,2018,-1.188776685,46.20376718,0.307325931,-0.087127206,2.431354221,10.53004226,1.791759469,1.728232265
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,483,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,336,2,2017,0.210261813,77.63820766,1.348524388,0.28414238,2.431354221,11.83422853,NA,3.357988232
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,588,4,2017,0.267595286,75.93334719,0.799811293,0,2.714342776,13.85752379,NA,3.110766166
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,588,4,2018,-1.074076497,51.66424097,0.436026424,-0.250802038,2.114445816,9.180475813,1.945910149,2.456651093
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,336,2,2018,-0.040697267,75.93334719,0.585407849,0.210460617,3.630709444,10.35128898,2.140066163,2.577811085
UI10-00079,Ornamental,NA,NA,0.039,0.017,0.196,0.043,0.047,0.626,0.017,0.014,M. sinensis  'Rigoletto',M. sinensis,62,483,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,430,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,164,1,2018,1.64774865,149.6894087,1.570935705,1.504124822,2.714342776,16.80448032,2.602689685,4.390037237
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,198,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,164,1,2017,1.875328402,146.895068,1.599188115,1.116181213,3.207211175,16.1386678,NA,3.864329085
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,198,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,625,4,2018,2.057820572,155.8323199,1.800705077,1.454232902,2.971203683,17.94921018,3.749504076,5.998438179
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,625,4,2017,1.717576774,148.0129653,1.367646796,1.116181213,2.714342776,16.1386678,NA,5.665239657
UI10-00080,Ornamental,NA,NA,0.005,0.003,0.728,0.139,0.035,0.082,0.005,0.004,M. sinensis  'Roland',M. sinensis,63,430,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,272,2,2017,0.650377602,92.09327832,0.799811293,0.169328229,2.971203683,15.22019227,NA,3.227761138
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,272,2,2018,0.114297421,85.01525787,0.661948824,0.347916661,2.431354221,16.04029502,2.740840024,3.704316707
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,146,1,2017,-0.431677015,67.96413318,0.26936976,-0.669237399,3.426120123,11.83422853,NA,2.370149007
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,146,1,2018,-0.160553999,90.67881229,0.843609986,0.436171136,2.431354221,12.83334578,1.791759469,2.803961607
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,643,4,2018,-0.360926017,78.20628298,0.920357635,0.479382808,2.114445816,14.89590441,2.351375257,3.153057771
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,380,3,2017,-1.318955824,48.50478578,0.228197763,-0.778918925,2.714342776,12.69717631,NA,1.60625913
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,643,4,2017,0.259567932,87.28179283,0.931760078,0.192667703,3.207211175,15.32613804,NA,1.32155372
UI10-00081,Ornamental,NA,NA,0.148,0.019,0.149,0.172,0.023,0.322,0.159,0.009,M. sinensis  'Roter Pfeil (Red Arrow',M. sinensis,64,380,3,2018,-0.658330249,71.95153089,0.504425629,0.139161771,1.751286756,11.04347717,1.945910149,2.375432408
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,148,1,2018,0.926016619,109.3078347,1.182720624,0.95946533,2.431354221,15.73987585,3.218875825,4.665411558
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,561,4,2018,0.201846191,107.3361081,1.051518904,0.370218724,2.714342776,15.43105417,3.091042453,4.98780546
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,148,1,2017,1.571419297,125.3311034,1.597539554,0.934572751,3.207211175,15.53496627,NA,5.402349458
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,420,3,2018,0.337572402,107.6178393,1.005141643,0.522022021,2.431354221,16.1386678,2.708050201,4.386413846
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,303,2,2018,0.539513785,104.2358142,1.203538337,0.707460561,2.431354221,16.1386678,2.740840024,4.311226649
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,561,4,2017,1.213832308,138.3638474,0.931760078,0.28414238,3.426120123,16.98789027,NA,4.98780546
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,420,3,2017,1.27450338,114.7957913,1.386542223,1.008201351,2.971203683,16.04029502,NA,4.450731005
UI10-00082,Ornamental,NA,NA,0.074,0.013,0.204,0.125,0.014,0.518,0.046,0.006,M. sinensis  'Rotsilber',M. sinensis,65,303,2,2017,1.580433107,113.3892714,1.701426006,1.026397857,2.714342776,15.32613804,NA,4.771575347
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,531,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,92,1,2017,0.506928789,93.50719362,1.00562217,0.049511328,2.114445816,11.98398769,NA,3.916819275
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,298,2,2017,0.150084472,77.21208216,0.931760078,0.28414238,2.714342776,12.55896511,NA,3.300473712
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,531,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,425,3,2018,0.283493781,74.51189088,0.993320407,0.522022021,0.777429042,11.5267179,3.33220451,1.566773517
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,298,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,92,1,2018,NA,71.38225187,0.856683069,0.687340624,2.114445816,11.83422853,2.397895273,3.218510805
UI10-00083,Ornamental,NA,NA,0.033,0.007,0.236,0.022,0.057,0.619,0.003,0.022,M. sinensis  'Sarabande',M. sinensis,66,425,3,2017,-0.104532321,62.97151518,0.799811293,0.145789256,2.971203683,12.13123799,NA,1.764126181
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,579,4,2017,1.618861171,114.3738816,0.981405162,0.859527611,3.823100012,15.94105242,NA,7.151260116
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,231,2,2018,0.81635157,108.7445771,1.14022367,0.767150844,3.207211175,15.63789894,3.068052935,5.41120131
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,168,1,2017,0.614477274,91.24466535,0.99356259,0.28414238,2.971203683,11.83422853,NA,4.880738172
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,168,1,2018,0.847168907,104.2358142,1.14022367,0.727467461,2.971203683,13.23034756,3.238678452,5.41120131
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,454,3,2017,1.531699604,103.9538542,1.228654698,0.859527611,3.630709444,14.44734746,NA,5.545115101
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,579,4,2018,1.455372243,110.9971666,1.303647097,1.16070657,3.426120123,16.1386678,3.624340933,6.560991807
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,454,3,2018,0.836975981,97.46329931,0.981405162,0.902782268,2.971203683,14.89590441,3.591817741,5.4461492
UI10-00084,Ornamental,NA,NA,0.041,0.014,0.19,0.031,0.049,0.654,0.009,0.013,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00084,M. sinensis,67,231,2,2017,1.512993383,109.8710185,0.931760078,0.416238758,3.630709444,15.22019227,NA,6.110460544
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,666,4,2018,1.435639509,134.5835013,1.486665051,0.786831499,2.971203683,14.89590441,2.602689685,4.559111542
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,214,2,2017,1.897259593,141.8618235,1.386542223,0.859527611,3.426120123,16.52384141,NA,4.771575347
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,142,1,2017,1.198242573,130.3799415,1.329168771,0.28414238,2.971203683,16.61814482,NA,3.864329085
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,666,4,2017,2.265401724,168.0998945,1.709155469,0.859527611,3.823100012,14.56131682,NA,5.545115101
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,465,3,2017,1.755285731,141.0225115,1.386542223,0.859527611,3.426120123,17.25777262,NA,5.022035513
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,465,3,2018,1.540962756,147.1745625,1.397773023,0.646752488,2.971203683,16.80448032,3.303216973,4.98780546
UI10-00085,Ornamental,NA,NA,0.004,0.005,0.843,0.064,0.045,0.037,0.002,0.001,M. sinensis  'Silberfeder (Silver Feather)'--UI10-00085,M. sinensis,68,142,1,2018,1.448824837,141.3022962,1.442832217,0.727467461,2.714342776,15.63789894,2.48490665,4.432641645
