,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
628,621,35,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
629,622,116,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
630,623,3,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
631,624,47,4,2017,2.328906993,167.5427851,1.966295057,1.044512761,3.630709444,18.11614591,-0.37293603,.,0.196630694,-0.383809247,7.083930952,7.465431751,1.99189395
632,625,63,4,2017,1.717576774,148.0129653,1.367646796,1.116181213,2.714342776,16.1386678,-1.402648611,.,0.199250393,-1.577489211,5.665239657,9.43627785,0.988985826
633,626,134,4,2017,3.165138492,187.0146254,1.898648307,1.555303408,4.00495146,18.28087623,-0.255477603,.,0.198674954,0.601778679,8.255304398,7.169325808,2.636980282
634,627,124,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
635,628,54,4,2017,1.690041235,126.1729303,1.367646796,0.859527611,3.426120123,17.25777262,-0.652757034,.,0.207908018,-0.687176058,6.723378822,6.464415486,1.014864564
636,629,46,4,2017,0.608395279,113.2485951,1.367646796,1.080502802,3.207211175,18.11614591,-2.144427141,.,0.262771021,-2.599904243,4.450097114,6.44232013,0.277235053
637,630,98,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
638,631,87,4,2017,2.577687607,119.9961508,1.898648307,1.555303408,3.630709444,18.3624377,-1.402648611,.,0.359189449,-1.577489211,5.665239657,5.780806559,2.683722753
639,632,120,4,2017,0.882240129,52.23815702,1.228654698,0.416238758,2.114445816,9.180475813,-3.626685551,.,0.490231744,-5.359314878,1.170531427,5.546403048,0.873830897
640,633,4,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
641,634,90,4,2017,1.670455904,74.2275177,1.597539554,0.416238758,4.00495146,19.45294474,-0.551372129,.,0.339297314,-0.160784148,7.34899678,3.362555251,1.664801159
642,635,92,4,2017,0.077406981,72.52069606,0.228197763,0.06905073,3.207211175,13.48609704,-3.161808045,.,0.374292499,-4.349962475,2.370149007,4.516198934,-1.507700099
643,636,32,4,2017,0.226920047,88.69761759,0.771926293,0.28414238,3.207211175,15.43105417,-2.460998175,.,0.271746928,-3.092766616,3.864329085,5.320877555,-0.857030829
644,637,95,4,2017,-0.093646726,78.77425389,0.743491775,0.372842075,3.207211175,15.94105242,-3.075224943,.,0.390208036,-4.179666449,2.572546213,4.834627534,-1.022713043
645,638,24,4,2017,1.853073417,142.4212945,1.329168771,0.328820829,3.426120123,16.89654353,-1.170157151,.,0.21347474,-1.288135816,6.009136811,7.088753451,0.741092862
646,639,50,4,2017,0.09599474,92.37610515,0.348051879,0.23877105,2.971203683,13.3590726,-2.460998175,.,0.271746928,-3.092766616,3.864329085,6.020291511,-1.472277051
647,640,44,4,2017,-0.555319646,49.07960732,0.348051879,0,2.971203683,14.89590441,-3.276480168,.,0.436439417,-4.583295346,2.09283237,3.573080699,-1.680835707
648,641,117,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
649,642,56,4,2017,-0.971335952,43.89986928,0.26936976,0,2.714342776,.,-3.161808045,.,0.374292499,-4.349962475,2.370149007,3.641472691,-2.085518393
650,643,64,4,2017,0.259567932,87.28179283,0.931760078,0.192667703,3.207211175,15.32613804,-3.572487695,.,0.530999403,-5.232245455,1.32155372,5.252816098,-0.682421888
651,643.1,64,4,2017,.,.,.,.,.,.,-3.572487695,.,0.530999403,-5.232245455,1.32155372,.,.
652,644,132,4,2017,1.615940817,150.8067718,1.597539554,1.044512761,2.971203683,14.44734746,-2.460998175,.,0.271746928,-3.092766616,3.864329085,8.699221449,1.09362814
653,645,128,4,2017,2.397001485,133.74306,1.662233692,1.15155724,4.00495146,19.22683781,-0.488658556,.,0.307119955,-0.507577679,6.936831895,5.531678733,1.988220998
654,646,169,4,2017,-0.374719346,74.7962366,0.743491775,0.23877105,1.751286756,15.32613804,-3.161808045,.,0.374292499,-4.349962475,2.370149007,8.581424999,-1.325686625
655,647,104,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
656,648,61,4,2017,0.218619477,79.34212116,0.813555076,0.437712346,2.114445816,11.83422853,-3.882908014,.,0.56650925,-6.001303017,0.407527094,7.624247203,-0.622934056
657,649,96,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
658,650,16,4,2017,0.842082245,115.6394928,0.880395113,0.437712346,2.431354221,17.60840407,-2.620728369,.,0.21347474,-3.357253111,3.549986297,8.808365198,-0.362109495
659,651,147,4,2017,2.785194214,179.2324104,1.739722363,1.116181213,3.823100012,17.25777262,-0.652757034,.,0.374292499,-0.210166963,7.290305194,7.366010462,2.040845546
660,652,17,4,2017,0.259567932,91.81042945,0.931760078,0.192667703,2.431354221,12.69717631,-3.161808045,.,0.374292499,-4.349962475,2.370149007,7.434440414,-0.731901523
661,653,91,4,2017,2.660272984,166.9856286,1.992633408,0.23877105,4.00495146,22.46394738,-0.707268593,.,.,.,.,6.577663418,2.05569679
662,654,119,4,2017,1.278209304,105.3634612,1.228654698,0.859527611,3.207211175,15.53496627,-3.161808045,.,0.299005641,-4.349962475,2.370149007,6.093269932,0.705344489
663,655,133,4,2017,0.872313825,94.07260748,0.880395113,0.416238758,3.426120123,16.61814482,-2.041439884,.,0.271746928,-2.44763954,4.631064052,5.13193026,-0.140834804
664,656,151,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
665,657,110,4,2017,0.452980896,88.41449876,0.90630094,0.859527611,2.714342776,7.509387016,-3.302069677,.,0.350772367,-4.636645431,2.029425675,6.44232013,-0.17247349
666,658,89,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
667,659,88,4,2017,-0.020172127,91.10321045,0.880395113,0.23877105,2.714342776,13.85752379,-3.453383901,.,0.467755471,-4.962408781,1.642255208,6.591476375,-1.021523633
668,660,36,4,2017,1.684471944,134.5835013,1.405216642,1.186639666,3.207211175,17.25777262,-1.262862169,.,0.130027919,-1.401958176,5.873858682,7.343123589,1.13512427
669,661,10,4,2017,3.076615946,169.6317031,2.378865808,1.044512761,4.794988428,20.10917019,-0.745226853,.,0.401991084,0.456844412,8.083049699,5.18086785,3.08640596
670,662,29,4,2017,0.552317332,92.94169302,1.228654698,0.859527611,3.426120123,15.73987585,-2.221769588,.,0.21347474,-2.716749177,4.311226649,5.082062402,0.182606528
671,663,2,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
672,664,37,4,2017,-0.360926017,76.50174057,0.854024565,0,3.207211175,16.80448032,-2.460998175,.,0.271746928,-3.092766616,3.864329085,4.720061966,-1.33596445
673,665,25,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
674,666,68,4,2017,2.265401724,168.0998945,1.709155469,0.859527611,3.823100012,14.56131682,-1.48141855,.,0.21347474,-1.678561428,5.545115101,7.018522136,1.566311253
675,667,38,4,2017,.,174.7815824,2.578582833,2.710879674,3.823100012,19.45294474,-0.670620339,.,0.379934739,0.110979226,7.671988155,7.228102195,.
676,668,142,4,2017,2.528319826,157.2275674,1.966295057,1.713816411,4.794988428,18.03295852,-0.846600898,.,0.428466239,-0.812612785,6.574296993,4.870153888,2.467130551
677,669,140,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
678,670,30,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
679,671,84,4,2017,0.685306703,100.851,0.956789491,0.372842075,3.630709444,14.89590441,-2.460998175,.,0.271746928,-3.092766616,3.864329085,5.031947666,-0.316184116
680,672,155,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
681,673,49,4,2017,0.790109541,112.8265396,1.329168771,0.28414238,3.207211175,11.36871101,-2.460998175,.,0.271746928,-3.092766616,3.864329085,6.423876628,0.058604541
682,674,162,4,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
683,675,150,4,2017,0.774109515,93.22445419,1.228654698,0.23877105,4.00495146,.,-1.402648611,.,0.374292499,-1.577489211,5.665239657,4.109756387,0.097366457
684,676,83,4,2017,2.310492029,169.2139722,1.630202238,0.897233238,4.499350236,15.11319016,-0.37293603,.,0.262771021,-0.219543338,7.279161352,5.671215841,1.517364338
685,1,160,1,2018,2.173171551,142.141566,1.293919201,1.088664565,4.177589711,19.22683781,-0.299737371,4.394449155,0.224358745,0.202450951,7.780702504,5.479588075,1.316947517
686,2,23,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
687,3,103,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
688,4,141,1,2018,2.068669736,131.5012235,1.150958392,1.437483817,4.00495146,16.42875926,-0.500149009,4.094344562,0.319477124,0.37648306,7.987540052,5.457753614,1.371748746
689,5,122,1,2018,0.847168907,119.9961508,0.993320407,0.436171136,3.207211175,8.51505211,-2.923316309,2.251291799,0.149762961,-3.892130327,2.914283534,6.733715726,-0.273602454
690,6,139,1,2018,2.995540586,156.9485432,1.65109277,2.066996608,4.342092761,19.93006227,-0.418518196,4.516338972,0.284431922,0.667821279,8.333796175,5.617899268,2.685401756
691,7,17,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
692,8,59,1,2018,0.446071947,97.46329931,1.529344161,0.436171136,2.714342776,13.61147808,-2.993288182,1.791759469,0.329374919,-4.022863755,2.758906564,6.937791225,0.190646453
693,9,120,1,2018,0.831849949,106.4908017,1.244354611,0.883702045,3.823100012,12.55896511,-1.702389126,2.944438979,0.304564893,-1.970957723,5.197601454,4.905551987,0.327146681
694,10,119,1,2018,0.638521625,103.1078574,1.244354611,0.436171136,2.971203683,17.43436257,-2.041439884,3.044522438,0.229895401,-2.44763954,4.631064052,6.552399859,-0.024102497
695,11,128,1,2018,2.568248671,140.7427126,1.904845945,1.886027801,3.823100012,20.39095495,-0.555413104,4.17438727,0.340795981,0.049665853,7.599117075,6.124857268,2.631705831
696,12,25,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
697,13,18,1,2018,-0.115521215,91.52755849,0.907840911,0.436171136,2.114445816,13.48609704,-2.735742441,2.079441542,0.40777108,-3.555045315,3.314909823,8.467484884,-0.983541446
698,14,97,1,2018,-0.126615565,70.24334852,0.895217204,-0.035046226,2.971203683,14.09761029,-3.090704714,1.609437912,0.019022897,-4.209757758,2.536782625,4.841743143,-0.993095128
699,15,43,1,2018,-1.158812337,46.20376718,0.81710726,0.015949179,2.714342776,11.5267179,-3.302653073,1.704748092,0.149029469,-4.637867364,2.027973404,3.807375683,-1.734289893
700,16,30,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
701,17,124,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
702,18,71,1,2018,2.271108922,120.2770859,1.570935705,1.352815707,3.823100012,18.19878201,-0.531387711,3.983413002,0.331748967,-0.282900726,7.203860955,5.412065773,1.994167932
703,19,161,1,2018,2.71311187,154.7158929,1.712545178,1.746165968,3.207211175,18.28087623,-0.252380153,4.032469159,0.196801291,-0.131274734,7.384068784,8.144232711,2.388403539
704,20,69,1,2018,0.10518112,90.11286969,0.869640459,0.436171136,3.207211175,13.73526989,-1.800616884,3.161246712,0.040490514,-2.105390389,5.03782793,5.388499884,-0.797009645
705,21,93,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
706,22,79,1,2018,-0.431677015,69.10397828,0.676770883,-0.035046226,2.714342776,12.69717631,-2.655566356,2.681021529,0.391798518,-3.416489767,3.4795834,5.315061063,-1.535017349
707,23,55,1,2018,2.482400865,155.274132,2.090002571,1.714565262,2.971203683,14.21553314,-0.531387711,3.935739532,0.331748967,-0.353232789,7.120271141,8.885862977,2.576357898
708,24,133,1,2018,1.432324098,99.72209221,1.424960007,1.420674264,2.971203683,15.63789894,-1.638593763,.,0.203775724,-1.885152069,5.299581665,6.386905257,1.374749452
709,25,152,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
710,26,44,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
711,27,42,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
712,28,90,1,2018,1.812676253,109.8710185,1.254393818,1.015344188,3.823100012,19.22683781,-0.635186082,4.442651256,0.36859735,-0.49214571,6.955172825,5.031947666,1.222044585
713,29,154,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
714,30,10,1,2018,3.017378314,.,2.154845406,1.666791332,5.069207882,17.86489095,-0.613617756,3.912023005,0.361402707,-0.175619877,7.331364482,.,.
715,31,22,1,2018,0.735999242,121.1197913,1.264368978,0.436171136,2.971203683,17.25777262,-0.983091656,4.043051268,0.243268828,-1.064391692,6.2750572,7.400268476,-0.076050917
716,32,53,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
717,33,37,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
718,34,114,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
719,35,13,1,2018,0.632552507,106.2089951,1.172205732,0.564114473,2.714342776,14.56131682,-1.312854775,3.481240089,0.204106866,-1.464184477,5.799902586,7.400268476,-0.082185865
720,36,104,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
721,37,136,1,2018,0.852236131,95.76833411,0.993320407,0.646752488,3.630709444,17.60840407,-1.830943434,2.772588722,0.207136465,-2.147479053,4.98780546,4.824268277,0.07223039
722,38,118,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
723,39,27,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
724,40,87,1,2018,1.55627093,99.15751686,1.74244634,1.335691907,2.714342776,16.80448032,-2.312975953,2.302585093,0.310537273,-2.857423649,4.144034726,7.02857832,1.774788722
725,41,131,1,2018,0.719320003,99.15751686,1.085391462,0.996804811,2.971203683,14.56131682,-2.792137901,3.465735903,0.384782532,-3.654432641,3.196787763,6.359102313,0.200744138
726,42,9,1,2018,3.315562685,135.7038823,2.349111347,1.12484051,4.650105857,24.76209563,-0.652757034,5.595603175,0.374292499,2.0776737,10.00940892,4.516198934,3.523233774
727,43,132,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
728,44,47,1,2018,1.789464566,143.5400691,1.562701424,1.142811696,2.971203683,15.32613804,-1.365677039,3.33220451,0.223031868,-1.530594601,5.720974004,8.391048147,1.297432446
729,45,83,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
730,46,81,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
731,47,62,1,2018,-1.188776685,46.20376718,0.307325931,-0.087127206,2.431354221,10.53004226,-3.42050487,1.791759469,0.005473465,-4.890068103,1.728232265,4.337824728,-2.385483033
732,48,91,1,2018,1.096610706,91.52755849,1.704985986,0.767150844,3.426120123,.,.,.,.,.,.,5.019379903,1.188853909
733,49,11,1,2018,1.079629126,113.8112737,1.360789197,1.03379852,2.431354221,12.83334578,-1.862429397,2.995732274,0.21347474,-2.191475961,4.935515037,8.707042794,0.671621937
734,50,72,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
735,51,165,1,2018,1.259580853,95.76833411,1.938204242,2.081812767,3.630709444,23.34420566,-0.551372129,4.123903364,0.339297314,-0.477104966,6.973048783,4.824268277,2.042558178
736,52,85,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
737,53,45,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
738,54,89,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
739,55,109,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
740,56,4,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
741,57,159,1,2018,2.678074609,155.5532323,1.938204242,1.420674264,4.00495146,19.22683781,-0.622193459,4.430816799,0.364290754,-0.473598178,6.977216608,6.227774124,2.458797042
742,58,78,1,2018,.,116.6236135,1.682101541,0.864526179,4.342092761,20.93793088,-0.626506972,.,.,.,.,4.409593067,.
743,59,163,1,2018,0.158867111,102.5437617,0.453449943,0.163133566,3.426120123,19.3780049,-2.274547257,2.708050201,0.327819336,-2.797762706,4.214941889,5.49847536,-1.465623199
744,60,134,1,2018,2.072988107,135.7038823,1.303647097,1.537097183,3.426120123,17.34639222,-0.407834464,4.304065093,0.214519174,-0.420890031,7.039860358,6.834120815,1.530615971
745,61,50,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
746,62,137,1,2018,3.149579939,148.0129653,1.836127333,1.947020905,4.00495146,18.91916959,-0.436553471,3.931825633,0.292569961,-0.326160597,7.152446502,5.991608772,2.994363872
747,63,166,1,2018,1.27078763,79.05820043,1.814962445,0.845252971,3.630709444,21.13769496,-0.901268409,3.713572067,0.351439864,-0.968901618,6.388547366,4.109756387,1.665485626
748,64,41,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
749,65,140,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
750,66,130,1,2018,0.614477274,107.6178393,1.096516566,0.825880669,2.971203683,16.1386678,-2.872484745,1.791759469,0.221618614,-3.79890862,3.025077741,6.769666105,-0.059477788
751,67,126,1,2018,1.367820514,112.1230244,1.424960007,1.070457412,2.714342776,18.28087623,-0.481063914,3.90197267,0.311682539,-0.432512837,7.026046628,7.704805153,1.024781117
752,68,127,1,2018,3.124844812,192.0130981,2.028341008,1.454232902,4.00495146,17.60840407,-0.37293603,3.988984047,.,.,.,7.313135985,2.681846415
753,69,60,1,2018,0.506928789,87.28179283,1.182720624,0.727467461,2.714342776,14.56131682,-3.151630452,1.704748092,0,-4.329690124,2.394242741,6.378968096,0.091809255
754,69.1,60,1,2018,0.506928789,87.28179283,1.182720624,0.727467461,2.714342776,14.56131682,-3.151630452,.,0,-4.329690124,2.394242741,6.378968096,0.091809255
755,70,107,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
756,71,110,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
757,72,16,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
758,73,38,1,2018,3.449442249,169.7709409,2.617495084,1.504124822,4.177589711,23.1721343,-0.745226853,5.009701525,0.401991084,0.562534147,8.208662184,6.299307183,3.798478568
759,74,14,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
760,75,58,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
761,76,95,1,2018,0.176242657,82.17992953,1.062894019,0.727467461,2.114445816,9.788816859,-3.395293327,0.916290732,0.064694281,-4.835197119,1.793446552,7.824784216,-0.283770562
762,77,75,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
763,78,153,1,2018,-0.243888367,94.07260748,0.776424195,0.302810662,2.431354221,10.53004226,-3.377368027,1.098612289,0.086240375,-4.796494263,1.839444982,7.570282283,-1.343653755
764,79,73,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
765,80,86,1,2018,1.442247359,98.59285992,1.520897375,0.95946533,4.342092761,15.63789894,-0.707268593,4.151039906,0.248031929,-0.747941469,6.651158996,3.81831648,1.281643347
766,81,84,1,2018,-0.268864896,87.28179283,0.869640459,0.139161771,2.431354221,15.11319016,-3.408096928,1.30833282,0,-4.862998919,1.76040405,7.158611183,-1.2833469
767,82,54,1,2018,1.142254265,120.5580043,1.224080304,0.845252971,3.426120123,15.73987585,-0.836007328,4.034240638,0.241734419,-0.893732478,6.477886056,6.24162099,0.434258343
768,83,125,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
769,84,121,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
770,85,102,1,2018,0.439124758,88.41449876,1.12941335,0.436171136,2.714342776,14.44734746,-2.854970263,2.00148,0.415316922,-3.767119172,3.06285957,6.44232013,-0.183672183
771,86,52,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
772,87,28,1,2018,2.234609009,123.9277386,1.857033311,1.352815707,3.630709444,16.04029502,-1.614341745,3.496507561,0.281361906,-1.852834563,5.337991092,5.928778171,2.23884723
773,88,21,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
774,89,2,1,2018,0.968407919,97.46329931,1.332475955,0.996804811,2.431354221,13.73526989,-2.767149006,2.197224577,0.282979344,-3.610192949,3.249366736,7.771585738,0.688139829
775,90,57,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
776,91,117,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
777,92,66,1,2018,.,71.38225187,0.856683069,0.687340624,2.114445816,11.83422853,-2.781835827,2.397895273,0.343782434,-3.63615498,3.218510805,7.046659941,.
778,93,34,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
779,94,147,1,2018,3.037749705,165.8711731,1.870830271,1.901341182,3.426120123,16.89654353,-0.60510949,4.350277936,0.358500944,-0.169243728,7.338942549,7.943760587,2.789192853
780,95,77,1,2018,1.909307407,126.1729303,1.674403247,1.420674264,.,.,-0.697987662,.,.,.,.,.,1.777037517
781,96,96,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
782,97,164,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
783,98,32,1,2018,-0.507293131,69.95855003,0.81710726,0.479382808,2.431354221,15.53496627,-3.205039795,1.504077397,0.544846302,-4.436853935,2.266878313,6.048903076,-1.182869318
784,99,143,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
785,100,142,1,2018,1.690041235,135.4238092,1.619494701,1.266534195,3.823100012,13.48609704,.,.,.,.,.,5.943644346,1.389791295
786,101,15,1,2018,1.022932562,123.0855259,1.244354611,0.727467461,2.714342776,10.87592695,-2.331443807,2.564949357,0.322114314,-2.88630098,4.109713953,8.253581244,0.27240204
787,102,31,1,2018,1.278209304,130.940613,1.60346668,1.178526254,2.431354221,16.33288141,-2.061789712,2.772588722,0.285523066,-2.477433679,4.595653652,9.633682126,1.014914891
788,103,40,1,2018,-0.996046233,55.39190848,0.616526253,0.041063671,2.114445816,7.776100575,-3.655250449,1.098612289,0.052821857,-5.42742863,1.089578082,5.806311648,-1.933162079
789,104,74,1,2018,1.681679387,125.6117283,1.689764521,1.266534195,2.714342776,13.48609704,-1.590747739,3.295836866,0.17979313,-1.821550773,5.375171947,8.377357969,1.539146604
790,105,106,1,2018,0.916411651,107.6178393,1.14022367,1.249074574,2.714342776,12.69717631,-2.247684984,2.602689685,0.311517393,-2.756397101,4.264105004,7.473389622,0.483166326
791,106,20,1,2018,0.571284629,94.92056685,0.981405162,0.584963163,3.823100012,5.583070667,-1.638593763,3.349904087,0.286430918,-1.885152069,5.299581665,4.460829328,-0.217992798
792,107,157,1,2018,2.350726663,159.1803847,1.771826305,1.569844848,3.823100012,11.83422853,-0.280560497,4.377014093,0.21347474,-0.096944046,7.424870883,6.733715726,2.048110827
793,108,49,1,2018,-0.231603643,69.10397828,0.734561636,0.25700515,2.114445816,14.89590441,-3.646725479,1.386294361,0.125929389,-5.407016262,1.113838226,6.876910174,-1.108660082
794,109,88,1,2018,1.52237676,121.6815119,1.512406594,1.142811696,2.714342776,17.60840407,-1.304335399,2.995732274,0.225170656,-1.453537645,5.812556369,8.184369711,1.195524557
795,110,150,1,2018,-0.446388258,53.67225751,0.734561636,0.090569175,3.823100012,5.583070667,-3.658955527,0.693147181,0.157082816,-5.436322737,1.079007416,2.669380586,-1.17661297
796,111,70,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
797,112,61,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
798,113,156,1,2018,1.209951241,125.6117283,1.397773023,0.845252971,3.426120123,15.94105242,-1.614341745,3.433987204,0.250675156,-1.852834563,5.337991092,6.44232013,0.635291952
799,114,80,1,2018,0.991394345,109.8710185,1.486665051,1.070457412,2.971203683,13.48609704,-2.082688516,2.674148649,0.239095486,-2.508180033,4.559111542,6.876910174,0.776496303
800,115,1,1,2018,0.921222747,115.7800944,1.433920935,0.902782268,2.431354221,10.70484862,-3.050217393,2.054123734,0.179965137,-4.131372096,2.629944158,8.816132152,0.528801992
801,116,92,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
802,117,145,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
803,118,167,1,2018,2.345299759,129.8192086,1.442832217,1.335691907,4.00495146,18.60401343,-0.249290962,5.108366783,0.194922279,1.032165244,8.766819789,5.40197252,1.83009319
804,119,135,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
805,120,76,1,2018,0.352597834,94.63793517,1.028508659,0.479382808,2.714342776,12.27608585,-2.274547257,2.803360381,0.257666094,-2.797762706,4.214941889,6.785042174,-0.422084156
806,121,151,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
807,122,101,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
808,123,146,1,2018,2.86355516,158.6224995,1.904845945,1.824328445,4.342092761,17.60840407,-0.571728018,4.406719247,0.34675448,0.139788219,7.706227707,5.665304549,2.706298272
809,124,162,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
810,125,116,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
811,126,148,1,2018,-1.556017378,17.63579472,0.585407849,-0.580325099,.,11.5267179,-4.04279025,0.405465108,0,-6.442102631,-0.116364229,.,-1.895889728
812,127,169,1,2018,-0.571814945,77.63820766,0.55358009,0.302810662,1.751286756,17.03329945,-3.283742957,1.252762968,0.12348854,-4.598388139,2.074894551,8.816132152,-1.709245682
813,128,149,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
814,129,158,1,2018,2.410974372,137.384013,1.764529061,1.335691907,3.823100012,16.71168585,-0.571728018,4.59511985,0.34675448,0.341011059,7.945381501,6.010738537,2.158687512
815,130,100,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
816,131,111,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
817,132,26,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
818,133,33,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
819,134,138,1,2018,1.621775704,125.0504626,1.213843274,0.940662333,2.971203683,18.44347532,-0.237015823,4.17438727,0.187352202,-0.128535914,7.387323878,7.578728138,0.843676767
820,135,12,1,2018,-1.60228138,25.5578927,0.487643531,0.123951966,0.777429042,13.48609704,-3.770863487,0,0,-5.711660761,0.75176756,6.483173792,-2.000626659
821,136,82,1,2018,0.940296219,98.87519862,0.920357635,0.786831499,2.971203683,14.89590441,-1.365677039,3.713572067,0.297809936,-1.530594601,5.720974004,6.345176739,0.125146092
822,137,51,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
823,138,168,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
824,139,46,1,2018,0.626555599,107.6178393,1.150958392,0.727467461,2.431354221,18.28087623,-2.126271885,2.740840024,0.223031868,-2.572791003,4.482321259,8.359085023,-0.043809189
825,140,29,1,2018,0.275570324,83.88141851,1.028508659,0.707460561,2.971203683,16.33288141,-2.468727222,2.251291799,0.277734937,-3.105305521,3.849426569,5.582209923,-0.254611627
826,141,5,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
827,142,68,1,2018,1.448824837,141.3022962,1.442832217,0.727467461,2.714342776,15.63789894,-2.154228725,2.48490665,0.353817592,-2.61459119,4.432641645,9.125910668,0.716243275
828,143,19,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
829,144,123,1,2018,.,.,.,.,.,.,.,.,.,.,.,.,.
830,145,155,1,2018,2.70587344,154.7158929,2.083932355,1.520639428,3.426120123,17.94921018,-1.200070219,3.218875825,0.247191877,-1.324643552,5.965747285,7.543220875,2.687406721
831,146,64,1,2018,-0.160553999,90.67881229,0.843609986,0.436171136,2.431354221,12.83334578,-2.97315483,1.791759469,0.119029383,-3.984954661,2.803961607,7.366010462,-1.084105005
832,147,39,1,2018,-0.072177134,78.77425389,1.005141643,0.25700515,2.431354221,12.69717631,-2.646117712,2.302585093,0.362638362,-3.400366873,3.498745494,6.625243242,-0.781787841
